0 1
1 1
2 2
3 0
4 2
5 2
6 0
7 0
8 0
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 0
17 1
18 1
19 0
20 1
21 0
22 0
23 0
24 0
25 0
26 1
27 1
28 0
29 2
30 2
31 0
32 1
33 0
34 1
35 1
36 1
37 0
38 1
39 1
40 1
41 1
42 1
43 1
44 2
45 0
46 1
47 0
48 1
49 1
50 1
51 0
52 1
53 0
54 2
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 2
64 0
65 1
66 2
67 1
68 2
69 1
70 1
71 2
72 0
73 1
74 1
75 1
76 1
77 0
78 0
79 2
80 2
81 1
82 0
83 0
84 1
85 1
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 1
95 1
96 1
97 0
98 2
99 0
100 1
101 1
102 1
103 0
104 1
105 1
106 1
107 2
108 1
109 0
110 0
111 1
112 0
113 0
114 1
115 1
116 1
117 0
118 1
119 0
120 1
121 0
122 0
123 1
124 1
125 1
126 1
127 0
128 1
129 0
130 1
131 1
132 1
133 0
134 1
135 0
136 1
137 0
138 1
139 1
140 2
141 1
142 1
143 2
144 2
145 1
146 1
147 0
148 1
149 2
150 0
151 1
152 0
153 0
154 2
155 1
156 0
157 1
158 0
159 0
160 2
161 0
162 1
163 2
164 1
165 2
166 2
167 2
168 2
169 2
170 1
171 0
172 1
173 0
174 1
175 0
176 2
177 1
178 1
179 0
180 1
181 0
182 1
183 1
184 2
185 1
186 1
187 0
188 1
189 0
190 0
191 0
192 1
193 1
194 0
195 2
196 2
197 1
198 1
199 1
200 1
201 0
202 1
203 2
204 0
205 0
206 0
207 1
208 2
209 2
210 0
211 2
212 1
213 0
214 1
215 1
216 1
217 1
218 1
219 2
220 0
221 0
222 0
223 1
224 0
225 2
226 1
227 1
228 2
229 2
230 0
231 1
232 2
233 1
234 1
235 1
236 0
237 0
238 1
239 1
240 0
241 2
242 2
243 0
244 1
245 1
246 0
247 0
248 0
249 0
250 1
251 1
252 1
253 2
254 1
255 2
256 1
257 1
258 1
259 1
260 1
261 2
262 0
263 1
264 1
265 0
266 1
267 1
268 1
269 2
270 1
271 1
272 1
273 1
274 0
275 1
276 0
277 1
278 2
279 2
280 1
281 1
282 1
283 0
284 1
285 1
286 0
287 0
288 0
289 0
290 1
291 2
292 1
293 2
294 1
295 1
296 1
297 1
298 2
299 1
300 0
301 0
302 2
303 2
304 0
305 0
306 1
307 0
308 0
309 0
310 0
311 1
312 2
313 0
314 1
315 1
316 1
317 0
318 1
319 2
320 0
321 1
322 1
323 0
324 0
325 0
326 1
327 1
328 1
329 0
330 2
331 2
332 0
333 1
334 1
335 2
336 0
337 1
338 1
339 1
340 0
341 0
342 1
343 1
344 1
345 1
346 1
347 0
348 1
349 0
350 1
351 0
352 0
353 1
354 2
355 0
356 2
357 2
358 1
359 1
360 1
361 1
362 1
363 1
364 1
365 1
366 1
367 1
368 2
369 1
370 2
371 2
372 0
373 0
374 2
375 1
376 1
377 1
378 1
379 1
380 1
381 1
382 1
383 0
384 0
385 2
386 1
387 1
388 1
389 1
390 1
391 0
392 0
393 1
394 1
395 1
396 1
397 2
398 1
399 0
400 0
401 2
402 0
403 0
404 2
405 1
406 1
407 0
408 1
409 1
410 2
411 1
412 1
413 0
414 1
415 0
416 0
417 0
418 1
419 1
420 1
421 1
422 2
423 1
424 2
425 2
426 0
427 1
428 0
429 2
430 1
431 2
432 1
433 1
434 1
435 0
436 1
437 1
438 0
439 1
440 1
441 0
442 0
443 1
444 1
445 0
446 2
447 1
448 1
449 1
450 0
451 1
452 1
453 1
454 1
455 2
456 1
457 0
458 1
459 1
460 1
461 2
462 1
463 0
464 1
465 1
466 2
467 2
468 2
469 1
470 1
471 0
472 0
473 1
474 1
475 1
476 0
477 1
478 1
479 2
480 1
481 1
482 1
483 2
484 2
485 1
486 2
487 1
488 2
489 0
490 1
491 1
492 1
493 0
494 1
495 0
496 2
497 1
498 0
499 2
500 1
501 0
502 1
503 2
504 2
505 1
506 1
507 2
508 0
509 1
510 0
511 1
512 0
513 0
514 0
515 0
516 0
517 0
518 1
519 1
520 1
521 0
522 1
523 0
524 2
525 1
526 0
527 2
528 0
529 1
530 0
531 1
532 2
533 2
534 1
535 1
536 0
537 1
538 1
539 1
540 0
541 1
542 0
543 2
544 1
545 0
546 1
547 0
548 1
549 2
550 0
551 1
552 1
553 0
554 0
555 2
556 1
557 1
558 1
559 1
560 1
561 0
562 1
563 1
564 1
565 2
566 2
567 0
568 2
569 1
570 1
571 2
572 1
573 1
574 0
575 1
576 2
577 0
578 2
579 1
580 1
581 1
582 1
583 1
584 1
585 2
586 1
587 2
588 0
589 2
590 1
591 1
592 1
593 1
594 1
595 1
596 1
597 2
598 1
599 2
600 0
601 2
602 1
603 2
604 1
605 1
606 0
607 1
608 1
609 1
610 2
611 2
612 1
613 2
614 1
615 1
616 1
617 2
618 0
619 1
620 1
621 1
622 1
623 2
624 2
625 1
626 1
627 0
628 2
629 1
630 1
631 1
632 1
633 1
634 0
635 0
636 0
637 1
638 0
639 1
640 0
641 1
642 1
643 2
644 2
645 1
646 0
647 0
648 1
649 1
650 1
651 0
652 2
653 2
654 1
655 2
656 1
657 0
658 2
659 1
660 0
661 1
662 2
663 2
664 2
665 1
666 0
667 0
668 2
669 2
670 1
671 0
672 1
673 1
674 1
675 2
676 2
677 1
678 1
679 1
680 2
681 2
682 2
683 2
684 1
685 1
686 1
687 2
688 2
689 1
690 0
691 2
692 1
693 1
694 1
695 2
696 2
697 0
698 0
699 1
700 0
701 1
702 2
703 2
704 0
705 0
706 1
707 2
708 0
709 1
710 2
711 2
712 1
713 1
714 2
715 0
716 1
717 0
718 1
719 1
720 1
721 2
722 1
723 1
724 0
725 1
726 0
727 2
728 1
729 2
730 1
731 1
732 1
733 1
734 0
735 1
736 2
737 0
738 1
739 1
740 0
741 1
742 1
743 2
744 2
745 1
746 2
747 1
748 1
749 1
750 0
751 1
752 0
753 0
754 1
755 0
756 0
757 0
758 1
759 2
760 1
761 1
762 1
763 2
764 1
765 2
766 1
767 1
768 2
769 1
770 2
771 0
772 1
773 2
774 2
775 1
776 0
777 2
778 0
779 0
780 1
781 1
782 2
783 1
784 1
785 2
786 2
787 1
788 1
789 0
790 0
791 1
792 2
793 0
794 0
795 0
796 1
797 1
798 1
799 1
800 2
801 1
802 0
803 0
804 2
805 1
806 0
807 2
808 2
809 1
810 1
811 1
812 1
813 1
